option_ticker,security,option_type,strike_price,expiration,conditions,correction,exchange,price,sip_timestamp,size,data_date,trade_value,security_open,security_high,security_low,security_close,trade_value_bracket,trade_rank,name,large_trade_size_filter,large_trade_value_filter
O:BK250417C00090000,BK,C,90.0,2025-04-17,242,0,323,0.75,1742919890515000000,950,2025-03-25,71250.0,85.15,85.95,84.59,85.25,08. $0.03M-$0.1M,6,Stock Options floor trade,150.0,46238.1
O:BK250502P00073000,BK,P,73.0,2025-05-02,209,0,316,3.8,1743781240564000000,163,2025-04-04,61940.0,77.04,78.73,72.93,73.31,08. $0.03M-$0.1M,8,Automatic Execution,150.0,46238.1
O:CFG250321P00042500,CFG,P,42.5,2025-03-21,233,0,302,0.6,1740430066394000000,1064,2025-02-24,63840.0,45.33,45.35,44.14,44.37,08. $0.03M-$0.1M,3,Multi Leg Auction,250.2,31788.0
O:CMA250221P00063000,CMA,P,63.0,2025-02-21,235,0,300,0.6,1738357097232000000,2000,2025-01-31,120000.0,67.48,67.76,66.04,67.32,07. $0.1M-$0.3M,9,Multi Leg floor trade,160.625,70000.0
O:CMA250314P00055000,CMA,P,55.0,2025-03-14,235,0,323,0.7,1741359595986000000,1000,2025-03-07,70000.0,58.34,58.77,56.73,58.3,08. $0.03M-$0.1M,16,Multi Leg floor trade,160.625,70000.0
O:CRBG250321P00032000,CRBG,P,32.0,2025-03-21,241,0,323,0.6,1740153169934000000,1000,2025-02-21,60000.0,33.61,33.9,32.2,32.7,08. $0.03M-$0.1M,4,Stock Options Cross,328.0,56625.0
O:EWBC250417P00075000,EWBC,P,75.0,2025-04-17,239,0,302,1.7,1743707695548000000,318,2025-04-03,54060.0,93.24,93.24,77.79,77.92,08. $0.03M-$0.1M,1,Multi Leg floor trade against single leg(s),109.25,35617.68
O:EWBC250516C00080000,EWBC,C,80.0,2025-05-16,209,0,313,3.0,1744909782379000000,148,2025-04-17,44400.0,76.12,78.22,75.96,77.43,08. $0.03M-$0.1M,2,Automatic Execution,109.25,35617.68
O:FCNCA250417C01920000,FCNCA,C,1920.0,2025-04-17,209,0,325,35.2,1742401767871000000,14,2025-03-19,49280.0,1828.47,1886.56,1820.405,1881.93,08. $0.03M-$0.1M,7,Automatic Execution,4.0,39007.17
O:FCNCA250417P01580000,FCNCA,P,1580.0,2025-04-17,209,0,316,84.6,1744140386820000000,5,2025-04-08,42300.0,1692.15,1695.0,1542.19,1561.69,08. $0.03M-$0.1M,11,Automatic Execution,4.0,39007.17
O:FCNCA250620C01940000,FCNCA,C,1940.0,2025-06-20,209,0,316,13.6,1749217867503000000,30,2025-06-06,40800.0,1832.07,1859.765,1827.575,1856.28,08. $0.03M-$0.1M,14,Automatic Execution,4.0,39007.17
O:HBAN250417C00016000,HBAN,C,16.0,2025-04-17,227,0,323,0.12,1742569051803000000,4669,2025-03-21,56028.0,14.8,15.0699,14.74,15.02,08. $0.03M-$0.1M,3,Single Leg Auction Non ISO,617.4,33147.0
O:HBAN250516C00015000,HBAN,C,15.0,2025-05-16,231,0,301,0.1,1744912306463000000,3489,2025-04-17,34890.0,13.72,13.96,13.54,13.67,08. $0.03M-$0.1M,5,Single Leg Floor Trade,617.4,33147.0
O:KEY250417P00011500,KEY,P,11.5,2025-04-17,233,0,302,0.18,1744309055581000000,14297,2025-04-10,257346.0,14.08,14.13,13.265,13.74,07. $0.1M-$0.3M,9,Multi Leg Auction,964.0,183212.6
O:NTRS250417P00087500,NTRS,P,87.5,2025-04-17,232,0,300,1.36,1743692758502000000,300,2025-04-03,40800.0,93.54,94.22,90.44,90.58,08. $0.03M-$0.1M,9,Multi Leg auto-electronic trade,79.0,30000.0
O:PFSI250221C00120000,PFSI,C,120.0,2025-02-21,235,0,313,1.75,1738259637735000000,750,2025-01-30,131250.0,113.78,115.46,112.99,114.82,07. $0.1M-$0.3M,2,Multi Leg floor trade,74.875,77965.5
O:WAL250221P00085000,WAL,P,85.0,2025-02-21,209,0,320,1.3,1738010908684000000,300,2025-01-27,39000.0,92.13,94.25,91.77,94.0,08. $0.03M-$0.1M,9,Automatic Execution,100.0,33557.5
O:WAL250321P00077500,WAL,P,77.5,2025-03-21,229,0,301,0.5,1740678128847000000,2999,2025-02-27,149950.0,86.43,88.44,85.96,86.16,07. $0.1M-$0.3M,2,Single Leg Cross Non ISO,100.0,33557.5
O:WAL250417C00067500,WAL,C,67.5,2025-04-17,209,0,308,1.2,1743788606916000000,300,2025-04-04,36000.0,62.305,62.64,57.05,62.1,08. $0.03M-$0.1M,11,Automatic Execution,100.0,33557.5
O:WAL250417P00055000,WAL,P,55.0,2025-04-17,209,0,325,2.9,1744208012882000000,123,2025-04-09,35670.0,59.21,69.45,57.15,68.54,08. $0.03M-$0.1M,12,Automatic Execution,100.0,33557.5
O:WAL250516C00075000,WAL,C,75.0,2025-05-16,229,0,301,0.65,1745255877118000000,1500,2025-04-21,97500.0,65.37,66.3899,63.54,64.88,08. $0.03M-$0.1M,4,Single Leg Cross Non ISO,100.0,33557.5
O:ZION250516P00040000,ZION,P,40.0,2025-05-16,235,0,300,1.32,1745250346121000000,639,2025-04-21,84348.0,44.25,44.63,43.055,43.62,08. $0.03M-$0.1M,2,Multi Leg floor trade,413.0,63000.0
